classe,arrondissement,item,nom_doc,url,adresse,code_postal,erreurs,nom_txt
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",2ème arrondissement,9 rue Michel Salvarelli : Arrêté du 13/12/2018 - Main levée partielle du 15/04/2019 - Main levée partielle du 22/07/2019 -  - Main levée du 30/09/2019 - Main levée partielle du 16/10/2019,Main levée partielle du 16/10/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/mlp_9-rue-michel-salvarelli-13002-2019_03603_vdm.pdf,9 rue Michel Salvarelli,13002.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",2ème arrondissement,115 rue de l’Évêché - Main-Levée du 23/12/2019,115 rue de l’Évêché ,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/115-RUE-DE-L-EVECHE-13002_2018_03432.pdf,115 rue de l’Évêché,13002.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",2ème arrondissement,115 rue de l’Évêché - Main-Levée du 23/12/2019, Main-Levée du 23/12/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/ml-115-rue-de-l-eveche-13002_2019_04465.pdf,115 rue de l’Évêché,13002.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",2ème arrondissement,37 rue Montolieu - Main Levée du 28/10/2019,37 rue Montolieu,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/37-RUE-MONTOLIEU-13002_2018_03515.pdf,37 rue Montolieu,13002.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",2ème arrondissement,37 rue Montolieu - Main Levée du 28/10/2019,Main Levée du 28/10/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml-37-rue-montolieu-13002_2019_03697.pdf,37 rue Montolieu,13002.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",2ème arrondissement,7 rue de Saint-Antoine : Arrêté de péril du 14/01/2019 - Main Levée du 11/12/2019,Arrêté de péril du 14/01/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/7-rue-de-st-antoine-13002_2019_00112.pdf,7 rue de Saint-Antoine,13002.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",2ème arrondissement,7 rue de Saint-Antoine : Arrêté de péril du 14/01/2019 - Main Levée du 11/12/2019,Main Levée du 11/12/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml_7-rue-de-saint-antoine-13002_2019_04187_vdm.pdf,7 rue de Saint-Antoine,13002.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",2ème arrondissement,43 rue de Montolieu,43 rue de Montolieu,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/43-RUE-MONTOLIEU-13002_2019_00318.pdf,43 rue de Montolieu,13002.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",2ème arrondissement,19 bis Quai de la Joliette : Arrêté de péril du 08/02/2019 - Main levée du 23/08/2019,Arrêté de péril du 08/02/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/19-BIS-QUAI-DE-LA-JOLIETTE-13001_2019_00481.pdf,19 bis Quai de la Joliette,13002.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",2ème arrondissement,19 bis Quai de la Joliette : Arrêté de péril du 08/02/2019 - Main levée du 23/08/2019,Main levée du 23/08/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml_19-bis-quai-de-la-joliette_2019_02987.pdf,19 bis Quai de la Joliette,13002.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",2ème arrondissement,22/26 rue de la Joliette : Main levée du 14 octobre 2019,Main levée du 14 octobre 2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml_22-26-rue-joliette-2019_03597_vdm.pdf,22/26 rue de la Joliette,13002.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",2ème arrondissement,48 rue Montolieu : Arrêté de péril du 15/02/2019 - Arrêté modificatif du 22/02/2019,Arrêté de péril du 15/02/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/48-RUE-MONTOLIEU-13002_2019_00550.pdf,48 rue Montolieu,13002.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",2ème arrondissement,48 rue Montolieu : Arrêté de péril du 15/02/2019 - Arrêté modificatif du 22/02/2019,Arrêté modificatif du 22/02/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/48-RUE-MONTOLIEU-13002_2019_00621.pdf,48 rue Montolieu,13002.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",2ème arrondissement,32 rue Sainte Françoise / 21 rue des Repenties : Arrêté de péril du 26/02/2019  - Main Levée du 22/05/2019,Arrêté de péril du 26/02/2019 ,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/32-RUE-SAINTE-FRANCOISE_21-RUE-DES-REPENTIES-13006_2019_00692.pdf,32 rue Sainte Françoise / 21 rue des Repenties,13002.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",2ème arrondissement,32 rue Sainte Françoise / 21 rue des Repenties : Arrêté de péril du 26/02/2019  - Main Levée du 22/05/2019,Main Levée du 22/05/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml_32-rue-sainte-francoise-21-rue-des-repenties-13002_2019_01605.pdf,32 rue Sainte Françoise / 21 rue des Repenties,13002.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",2ème arrondissement,2 rue Baussenque,2 rue Baussenque,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/2-RUE-BAUSSENQUE-13002_2019-00623.pdf,2 rue Baussenque,13002.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",2ème arrondissement,71 rue Château Joly,71 rue Château Joly,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/71-RUE-CHATEAU-JOLY-13002_2019_00753.pdf,71 rue Château Joly,13002.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",2ème arrondissement,26 montée des Accoules,26 montée des Accoules,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/26-montee-des-accoules-13002_2019_01215.pdf,26 montée des Accoules,13002.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",2ème arrondissement,30 montée des Accoules,30 montée des Accoules,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/30-montee-des-accoules-13002_2019_01216.pdf,30 montée des Accoules,13002.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",2ème arrondissement,23 boulevard des Dames,23 boulevard des Dames,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/23-boulevard-des-dames-13002_2019_01347.pdf,23 boulevard des Dames,13002.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",2ème arrondissement,46 rue Caisserie,46 rue Caisserie,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi_46-rue-caisserie-13002_2019_01486_vdm.pdf,46 rue Caisserie,13002.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",2ème arrondissement,37 rue Pierre Albrand : Arrêté de péril du 10/05/2019 - Arrêté de péril modificatif du 13/08/2019 - Main levée du 05/09/2019 - Arrêté de péril du 11/12/2019,Arrêté de péril du 10/05/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi_37-rue-pierre-albrand-13002_2019_01491_vdm.pdf,37 rue Pierre Albrand,13002.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",2ème arrondissement,37 rue Pierre Albrand : Arrêté de péril du 10/05/2019 - Arrêté de péril modificatif du 13/08/2019 - Main levée du 05/09/2019 - Arrêté de péril du 11/12/2019,Arrêté de péril modificatif du 13/08/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/modif_pgi_37-rue-pierre-albrand-13002_2019_02544.pdf,37 rue Pierre Albrand,13002.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",2ème arrondissement,37 rue Pierre Albrand : Arrêté de péril du 10/05/2019 - Arrêté de péril modificatif du 13/08/2019 - Main levée du 05/09/2019 - Arrêté de péril du 11/12/2019,Main levée du 05/09/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml_37-rue_pierre-albrand-13002_2019_03040_vdm.pdf,37 rue Pierre Albrand,13002.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",2ème arrondissement,37 rue Pierre Albrand : Arrêté de péril du 10/05/2019 - Arrêté de péril modificatif du 13/08/2019 - Main levée du 05/09/2019 - Arrêté de péril du 11/12/2019,Arrêté de péril du 11/12/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi_37-rue-pierre-albrand-13002_2019_04189_vdm.pdf,37 rue Pierre Albrand,13002.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",2ème arrondissement,31 avenue Robert Schumann : Arrêté de péril du 10/05/2019 - Main levée du 13/08/2019,Arrêté de péril du 10/05/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/31-avenue-robert-schumann-13002_pgi_2019_01487.pdf,31 avenue Robert Schumann,13002.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",2ème arrondissement,31 avenue Robert Schumann : Arrêté de péril du 10/05/2019 - Main levée du 13/08/2019,Main levée du 13/08/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/mlp_31-avenue-robert-schumann-13002_2019_02591.pdf,31 avenue Robert Schumann,13002.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",2ème arrondissement,4 rue porte Baussenque / Main levée partielle du 22/07/21019,4 rue porte Baussenque,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/4-rue-porte-baussenque-13002_pgi_2019_01457.pdf,4 rue porte Baussenque,13002.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",2ème arrondissement,4 rue porte Baussenque / Main levée partielle du 22/07/21019,Main levée partielle du 22/07/21019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml-partielle_pgi_4-rue-beaussenque-13002_2019_02551.pdf,4 rue porte Baussenque,13002.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",2ème arrondissement,10 rue Felix Eboué : Interdiction occuper du 25/05/2019 - Arrêté de péril du 25/06/2019,Interdiction occuper du 25/05/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/interdiction_occuper_10-rue-felix-eboue-13002_2019_01707.pdf,10 rue Felix Eboué,13002.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",2ème arrondissement,10 rue Felix Eboué : Interdiction occuper du 25/05/2019 - Arrêté de péril du 25/06/2019,Arrêté de péril du 25/06/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/10-rue-felix-eboue-13002_2019_02169.pdf,10 rue Felix Eboué,13002.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",2ème arrondissement,49 rue Pierre Albran : Main Levée du 02/07/2019,Main Levée du 02/07/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/ml_49-rue-pierre-albran-13002_2019_02183.pdf,49 rue Pierre Albran,13002.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",2ème arrondissement,6 rue de la Butte,6 rue de la Butte,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/6-rue-de-la-butte-13002_2019_02413.pdf,6 rue de la Butte,13002.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",2ème arrondissement,35 rue Montolieu : Arrété de péril du 19/07/2019 - Réintégration partielle du 04/11/2019,Arrété de péril du 19/07/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/35-rue-montolieu-13002_2019_02522.pdf,35 rue Montolieu,13002.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",2ème arrondissement,35 rue Montolieu : Arrété de péril du 19/07/2019 - Réintégration partielle du 04/11/2019,Réintégration partielle du 04/11/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Mains_Levees/mlp_35_rue_montolieu_13002_2019_03816.pdf,35 rue Montolieu,13002.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",2ème arrondissement,15 Fontaine de Caylus - Arrêté modificatif du 02/12/2019,15 Fontaine de Caylus,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi_15-fontaine-de-caylus-13002_2019_03265_vdm.pdf,15 Fontaine de Caylus,13002.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",2ème arrondissement,15 Fontaine de Caylus - Arrêté modificatif du 02/12/2019,Arrêté modificatif du 02/12/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/modif_pgi_17-19_rue-fontaine-de-caylus_10-rue-baussenque-13002_2019_03861_vdm.pdf,15 Fontaine de Caylus,13002.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",2ème arrondissement,123/123B rue de l'Évéché,123/123B rue de l'Évéché,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi_123-123b-rue-de-l-eveche-13002_2019_03385_vdm.pdf,123/123B rue de l'Évéché,13002.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",2ème arrondissement,61 rue du Bon Pasteur,61 rue du Bon Pasteur,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/pgi_61-rue-du-bon-pasteur-13002_2019_03388_vdm.pdf,61 rue du Bon Pasteur,13002.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",2ème arrondissement,17-19 rue Fontaine de Caylus / 10 rue Baussenque - Arrêté modificatif du 02/12/2019,17-19 rue Fontaine de Caylus / 10 rue Baussenque,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/17-19-rue-fontaine-de-calus-13002_2019_03672.pdf,17-19 rue Fontaine de Caylus / 10 rue Baussenque,13002.0,False,
"Arrêtés de péril imminent, de Main Levée et de Réintégration partielle de la ville de Marseille",2ème arrondissement,17-19 rue Fontaine de Caylus / 10 rue Baussenque - Arrêté modificatif du 02/12/2019,Arrêté modificatif du 02/12/2019,http://logement-urbanisme.marseille.fr/sites/default/files/contenu/logement/Arretes-peril/modif_pgi_17-19_rue-fontaine-de-caylus_10-rue-baussenque-13002_2019_03861_vdm.pdf,17-19 rue Fontaine de Caylus / 10 rue Baussenque,13002.0,False,
